,tweet,label
1128,  champions trophy  coach roelant oltmans happy with india s next gen hockey players  london  india s ho    ,0
19334, sikh  temple vandalised in in  calgary   wso condemns  act   ,1
12871,come and work for this lovely pub      ,0
29605, user  user                          always have the white guy in charge    ,0
29766,  user i am thankful for freedom of speech   thankful  positive     ,0
31353,1 month left        holiday  notenough    ,0
7430, grow   bull hill climb  you have to reach the target to complete the task to survive  with strong excitemen ,0
31477,listening to classics like bill withers serves as a good reminder of how much we broke instruments  voices and killed all dynamic range  ,0
1099,dogs are bathed and flea free  new beds and sprayed     mommyduties    furbabies  kimber    ,0
30646,at gym         things that happen         day  gym  gymtime  goodvibe  love  peace  energy    ,0
26732, coolestlifehack  this is what devil s bathtub  southwest virginia looks like  amazing isn t it      motivation,0
13794,appletstag  date  love  boyfriend  couple    lunch  food  with  dating  delicious  bf    ,0
3755,  user the mind is never       to see us        d   osho,0
28153,looks like i will need some boots for cemetery searching next week   stay tuned     genealogy ,0
5651,now playing     daniel robbins     prison stars  on     melancholy    melancholymusic,0
31482,  user aaaaa yes  yes  i bought a total of 3  going back for more tomorrow   user  cherrypepsi   ,0
19760,use the power of your mind to  heal your body      altwaystoheal  healthy is     ,0
12592,yum  happy release day muffins   son  sonofficial    release  day  muffins  sombrerorecords    ,0
26590,i am brilliant  i am  positive  affirmation   ,0
3044,gs fans stay classy  boo the mvp  ,0
15162,someday mccain will have to really answer the question   when did you completely sell out your integrity     ,0
3758,can  lighttherapy help with  sad or  depression      altwaystoheal   healthy is      ,0
15088, user omg tell me about it   even tho i packed my lunch for tonight     ,0
8382,saturday truths           mood  coffee  happy   ,0
18955,sometime you just need to cherish the beautiful moments in your life                     blessed  user ,0
28012,kind of happy  listening  to my own song    ,0
19094,just went 2  user seeking my 79   frozen limeade   the lady made me pay full price bc i didn t mention the deal when i ordered  ,0
19776,  mindsmatter    instagood  anti aging  notjustforoldpeople  brainhealth  bestbrainhealthsupplement  30 day mbg,0
29018,  user lack of sleep can cause lack of memory   momtips   ,0
19324,  user about to sta  user at the  user  user  bizmu    ,0
21031,great aicle about  finland   whiteness   and  equality ,1
30192,  user  user very   for the  follow   i hope all is well in your  world    ,0
30207,when you get a text that makes you jump out of your seat   and you pull a hamstring haha       warmup  foamroll  ,0
3849,good things are coming even closer than i expected     uptosomething                 ,0
24843,of course  isis is going to say it was one of them  it strengthens their cause   orlando is just one of many that this will happen   ,0
13562, user just returned from holiday in cornwall  have heard some unfounate comments but not those raised by you  respect 2 u iain  ,0
6686,who else is love  selenagomez and her new hit    killthemwithkindness    justdance    music  beautiful  selena ,0
13212,happy bihday too meeeeeee    june  junebaby   bday bdaytome  beautiful  cake    ,0
15486, user oh i didn t know acropolis was closing   ,0
11390,  user and now we ve got  user    fangirling  user ,0
10219,i don t understand the twitter   ,0
16102,i agree that  hrc wouldn   t have won the  popularvote w o  ca  much in same way  trump wouldn   t win w o the     ,1
15187,que mandan a decir       7ather s day to  chile  lol,0
14925,when you look around at the rave and realize your home   springawakening  nojudgementzone  onebigfamily    onedayleft  chicago,0
2688, model   i love u take with u all the time in ur                                      ,0
11208,jennifer aniston  management  full movie 720p  2008    romatic comedy jenniferaniston video fullmovie love,0
11338, model   i love u take with u all the time in ur                                      ,0
1763,can i ppoppo      happy  ppoppo bts army happyday smile cute goodday goodnite sleepwell  ,0
2481,i am thriving   i am  positive  affirmation     ,0
3175, user  user  user  grief has many stages he s still in   mode    ,0
30726,the  boston globe s full front page features an  ar15 rifle and three words   make it stop    media  newspaper  ,0
21689, user     you are a clueless  fool  you don t want the american people making the choice you want a fixed election  ,0
21119,you don t deserve  eu you deserve the middle ages your minds live in   moldova  lgbt    ,0
27170,this little girl  love  daughter   ,0
12826, user white  good  dark  bad  it   s a twisted version of  that  makes india racist against its own people  ,1
5898,movie night is tonight  user malton festival kicks off tomorrow at 11 30am     maltonfestival ,0
27796,wildlife weekend           ,0
18501, user   so see ur dp for d last time   coz after some hours its goin to b changed as  chaani s dp   sarman  chaani  mohenjodaro,0
14758,when sum body come up to all hype u have a whole covo with them but forget they name          rd girl              ,0
16370,elaine 18th bihday     joyful  celebrate  selfie with ateng strngshhhh      ,0
31372, user  activists  want to stop   not sure where to begin  let us show you how   cc     ,1
12164, user  user bernie staed as a revolutionist and i was a silent fan and then ended as a fame whore     divisive  delusional,0
10379,  user  user penn station last night saw a man who looked just like bill  he said he was not  i think it was  not friendl   ,0
17257,a roller coaster and bumpy 10 years  will it survive this time        ,0
21051,friday quotes     fufitness  fitness  veganlegion  fitforlive  bodyweighttraining    ,0
10733,warning  keep out                        picoftheday  bogota  colombia  sinfiltro  nofilter    smile    ,0
228,298 days lef b4 end of classez yay     risay18  risaypls,0
25926,not long now until we open the doors on our june beer festival     realale  wraysbury,0
10380,i wish that i could be like a cool kids hahaha  latepost  igboy    last  day  of  summer ,0
5981,i am thankful for health   thankful  positive     ,0
9327,  user mountain view baptist from sevierville  tn     user,0
938,my hea goes out to the families of those 50 people killed in the massacre in orlando     ,0
29873,  user think of all the  beauty still left around u   be    anne frank  writing  love  a sensual nature andaelentari ,0
16240,well done wood green sd on incentive win     3rdplace    user  user,0
12531,  user get ready ilocanos        must suppo their league           ,0
4552,      friday stay  blessed and  ,0
9679,   bih day ex pm   user                                stay blessed                                                                       ,0
15329,you re defending a woman against  condescension   who was in turn defending a woman that was verbally assailed in f    ,1
3084,ridiculously    nevous  sick for this game  englandvswales  england                   ,0
9615,more people care about shark week than black history month  trevor  user   sharkweek2016  june26  ,0
7248, user is not a patch on  user horrible atmosphere contestants rude bullying  user  user  user  ,0
26456,  user good morning  the journey begins                      travel  yeah  thejourneybegins  hello    ,0
31135,  user we are pleased to announce that we are joining  user parents will be receiving registration texts or emails ver   ,0
21619,  user expected live tweets during  user from  user   but as long as he s okay i m good   loveislove ,0
26499,  user meet the semi finalists   casfactor    530show ,0
40,when you finally finish a book you ve been working on for awhile      bookworm  ontothenextnovel ,0
13943,  fathers day       papa          ,0
19164,real talk ion see how a girl can fuck a nigga who nowhere near deserved it and claim you won t fuck a nigga dat actually deserve it lol  ,0
2006,  user new script  new film   september  film  actor  actorslife    joy  work ,0
29079,its been years and months  i love you     monthsary  3,0
31454,  after sex watch best porn movies  ,0
14035,full figured mom nude mirror photo   girls naked  ,0
21644, shopthemint because i need a new dress   ,0
25690,you don t need too much to be    you just have to know how to  manage your  resources ,0
17591, user  user  ok we are so cool hyung   ,0
18705,  father sings happy bihday to daughter stranded in iran  richard ratcliffe  from west hampstead  lond    ,0
23209,this was in regards to cosby  even w the depo being released ppl still don t believe the victims   ,0
18110,that is a sobering statistic  thinking of the families and friends affected by the latest shooting     orlando  ,0
20571,looking forward to the week ahead  lots of meetings planned  a trip to newcastle  a trip to  user then a trip to mallorca  ,0
26571,i am energetic   i am  positive  affirmation     ,0
30634, user when will you announce the next production      ,0
13027,all inclusive holidays are fab and we ve had a lovely time  but i can t wait for decent wine and telly   i m such a pathetic homebody  ,0
21976,feliz fin de semana para todos  masmusculo fitness team happy weekend to all   fit  fitness    victorialomba ,0
2082,two days left of this week and one of next and then i m off to  user    bigkid  glastonbury2016                 ,0
20376,be happy    happiness  is  your  choice  we  choose  it  feelinnostalgic   santa monica     ,0
14779,a weekend filled with friends  fun and lots of laughter  what could be better   ,0
13674,officially old now i ve staed paying my student loan back       ,0
5283,going to get these covered up hopefully today  mwahahahaha  can t wait    can t wait to get rid of his name  ,0
20720, quotesforlife   gorilla simulator  you need to do to adapt to the environment  the need to tear the city  m ,0
17983, teamfollowback   gorilla simulator  you need to do to adapt to the environment  the need to tear the city  ,0
24437, user  stonecold  singer    acting  actor  girl  student  theatre   york ,0
8771, biancalflf   loved my first football game            football  euro2016  life  holiday  france    friday    ,0
17285,on top of london  exciting way to spend my last day before my big new adventure   newjob   ,0
1939, user i agree that  hrc wouldn   t have won the  popularvote w o  ca  much in same way  trump wouldn   t win w o the     ,1
19325,i can t believe i managed to get my first kylie lip kit from  user  candyk  ,0
5261,bondi local       bondilocal  bondi  beachbeach  street sydney  australia  seeaustralia      ,0
19656,angsty cassette  a  drawing  caoon  sketch  doodle  aist  illustration  angst    smoking  funny ,0
28933, user i see it in 2 more hours         right now i m getting my legs waxed for the first time  talk about a real horror show      ,0
22778,what a disgrace    poor kids already have tough life       ,0
26494,who s ready to see who we have going through to our miss england final 2016  results to be posted   ,0
31386,today wasn t like every day that s for sure     feelingood     ,0
6007,  user gother my ticket to edge lit quad derby    anyone got any advice other than to soak up the atmosphere as  this   ,0
22692,why bother giving me false hope if there s really nothing   love    relationship,0
2103,      eur usd upside scope is limited    scotiabank    blog  silver  gold  forex,0
27825,happy sunday        sunday  pinwheel  sunday  spring  june  boomerang  postoftheday  ,0
25216,  user  iwasbornto  freedom to  rich to  love to make  people    to reason of my family s happiness   iwasborn to maker  to   ,0
9895,now playing     rick wakeman     rohan  on     melancholy    melancholymusic,0
7259, baby memorie   pink me forget magic  feel green love alone  day stay strong see  we u home     ,0
6905,sorry practicum  but got is more appealing   ,0
2743,unconditional love         cilou  daughter  daddy  proud  2    smile ,0
20955,bang on trend mobile charging with your latte   charging   customers  luxury   tue,0
1667,in one of my depression funks tonight    laid in bed for almost 7 hours listening to heavy metal and spacing out  tired of being sad   ,0
19102, user  user  user of course cnn won t address real truth only hrc bs and bo lies  meanwhile ppl kp dying    sickening,0
18592,it has been a manic morning but we are finally on our way to chester       kyncalendargirls  knowyournormal  ,0
17572,if your not being  true to you then you can t be     if your not happy then what is there  liveinakindhea,0
9990,  user  user we re here waiting for it to sta       capitalstb   ,0
14407,i wish i had a best friend      lonely  friends  alone    depressed  help ,0
9259, cats  funny   dance  funny pictures  pictures of  dance  politics  poem   ,0
13180,hey  user thanks for delivering those two laughs  coincidentally  you receive two bags of popcorn  what a  waste   ,0
29077,if everything seems under control  you re not going fast enough    mario andretti          traveltuesday          ,0
6167,  sea shepherd suppoers are racist    seashepherd     antiracism,1
31556,so   how my  gold accent  diy project turned out   studiolife  craft  cactus  putnamflowers    ,0
7222,be   with who you are  ,0
25894, user  user  that s how you got in   by being an australian doing shitty things   ,1
26189, user you were on top of the pops 1982 last night    bihday,0
23734,law requires a license to drive  anybody can have a child    ,0
1159,daily  affirmation  motivation  inspiration  purpose  love  peace    ,0
30366,  user we are   to be  playing at the  openairgalleryberlin  guitarist  violinist  percussionist  openairgallery  obe    h   ,0
23895,we are so   that our customers are making full use of the  user we only hope our aists can keep up with demand ,0
29206,today at work i got to pick the winner of bonnaroo passed and when i called her she sounded so happy it made me  happy  jealous  ,0
14429,so   to be featured on the  coverpage of the june issue of  jck right before the show      ,0
7823,i am natural   i am  positive  affirmation     ,0
19440, tgif    ff to my  youtube  twitch  gamer  squad   user  user  user  user  user,0
24938, shoutout to rob and kathy in  keywest  fl    anniversary   cheers ,0
1037,vmin makes me so happy but   at the same time     i hate it,0
10183,fell asleep b4 last night s episode of  user so can t watch til later                wyonnaearp  dammit  fml ,0
12631,  user  user it s crazy   4 ppl shot  16y o girl dead  some say connected with a vigil for the boys who drowned but not con   ,0
9862, model   i love u take with u all the time in ur                                      ,0
8417,pretty disappointed w  the  nickjonas new  album   i had his last cd on repeat x10  just not getting the  replay  music  vibe here  ,0
20193,going to be on tv  on the 24th of this month    i am extremely excited and   it is going to    ,0
3911,i finally found a way how to delete old tweets  you might find it useful as well      deletetweets,0
12427,make sure to stop by the  user exhibit to see the best of  user  hech  hr ,0
8127,blocked for the third time by  user for no reason     instagram  fuck    disappointed  help,0
11036,my last  is making me so sad rn like why can t that be me   user    emo,0
27187,these little  horror trinkets make me far too    horrorblock  user  freddykrueger  jasonvoorhees  sam ,0
27423,i am thankful for vacation days   thankful  positive     ,0
2995,not enuff urgency by  warriors  my nfl career may not sta for a few days yet    ,0
18974, user seems he was  mentallyunstable    controlling  homophobic pretty toxic combo shld never get  guns  need tigher  backgroundchecks,0
30533,lozza                 user  bestfriend  loveher  holiday  tenerife      ,0
12458,persistence paid off    i m one   girl   6 months later and i m finally getting  internet on the  homestead ,0
16493,a young life   promising career cut way too sho   rip ,0
11938,sweet dreams                    miyakoisland    drive  natural  suunyday  love  hot  fun  travel  ocean    ,0
15588,i despise hilary and sadly  hearing her speak now i m telling myself  see trump  that s how a president is supposed to sound    ,0
12002,bus riding to nottingham is fun      i haven t been there for quite some time now     trip  nottingham,0
28333,and so it stas      summer     pay at the  palms  skyvilla  lasvegas  yolo  blessed  user ,0
2558,  user alright  user   it s your turn tomorrow   let s do this        compete  goblue,0
25959,just watched the original  ghostbusters  trailer   it made me so happy  i ll have to watch them all again to prepare for the new 1   ,0
20605,snapchat  eaglepaw19           gununfotografi  instatags4likes  vscolove  vscogood  vscoturkey  istanbul    albumden    ,0
18372,omw to umfkorea official  i m so excited           see you soon     festival  show  seoul  umf    ,0
26237, childhood   bull up  you will dominate your bull and you will direct it whatever you want it to do  when yo ,0
8150,an unextraordinary life is perma  free on amazon   romance  paranormal  ghost         love     indieauthor,0
21233, celebrate the second chance in paperback   user  user  author   ,0
22633,  user i just wanted to say thank you to everyone who is following me on twitter  you rock                      loveyall    thanks ,0
30214, user  user hi rhoda   can you message us  ,0
23677, user by the time you get to saying  notallmen  you ve already missed the point    misogyny      ,1
15524,many  wives will be   of teh  invention         3dprint  user  snoring  3dcommerce ,0
31854,  user   my call back    casting  castingcall  model  cute  toddler  toddlerlife  photooftheday  nofilter  family   htt   ,0
28154,im super   to see this comeback  first  samuraijack promotional a released ,0
19421,how did my   memories from rome end up as  yummy cookies  please    click  recipe  ,0
27573, user  user  user  user  user  fakenews and a    must feel good ,1
6984,  user good thing comes small packages  check out      pdxeats  nongskhaomangai   ,0
25003,only thing that could make me more excited for my trip is if i was 2 stone lighter         bikinibod,0
141,retweeted lion pro   user   tgif  webmareting  seo  community  management    weekend    ,0
16104,all of us    prayfororlando  pride  i see humans but no humanity                              unity   cielo ,0
749,everytime i wear soccer shis joie fries me and says i look mexican as fuck      ,1
23884,boys being crazy boys this morning    fun  fatherandson  goodmorning  ,0
4289, user  user hillary having a bigger lead in the polls than obama had in 08 and 12 at this same point is the basis    ,0
63,you ve really hu my feelings     ,0
594,our two presidential candidates  everybody  this is what we ve devolved into   elections2016  america    smh  usa ,0
20192,everyone hates the white crayon that looks so perfect while the others bleed and break  ,0
5079,these  conservative  white boys  yea calling you  punks boy like you did do us  like  user  user etc annoy me ,1
21950, user when is the store opening in ealing broadway    sushi  internationalsushiday,0
23852,dmj fashion with love       good  morning    ladies ,0
24269, wishing to get 100 retweets  discouraged  the most i ve had is like 1      helpmeplease  thankyou  ijustwanttofeellikesomebody,0
22768,imagine how r founding fathers wldve handled muslim terrorism  contrast that w the limp dicked pc bullshit of the  user admin  ,0
20874,weekend with the girlfriend   ,0
6591,fantastic video on  buzzfeed s hate of men     manhate,1
19563,today notice sounds  health     user  user  user  user ,0
18969,      gbp usd  strong top forming   scotiabank    blog  silver  gold  forex,0
26532,happy chappy  daysoutwiththekids  myboys  annaswelshzoo   bihday  bihdaycelebrations ,0
23713,can t wait for the russians to give me a good kicking on thursday  ,0
19570, user funeral brought islam in america forward 100 steps forward  alas the orlando shooter decided to take it back 200 steps   ,0
28442,i wanted a real crown for my bihday but this will have to suffice  bihday   ,0
13136,  after sex cute girl with huge dildo  ,0
13095,2 chocolate puds in fridge for the son s pay  off to paris via eurostar tomorrow  ,0
22337,how   did it get that bad    what   did no one notice     why     why    hate   hate does that   jocoxmp  insipid     tragedy  tolerance,0
20730,thank you  user your 9 steps to financial freedom changed my financial life   money  personalfinance  ,0
4965,i finally found a way how to delete old tweets  you might find it useful as well      deletetweets,0
2321,just ordered my third monitor   ,0
12376,i am thankful for coffee   thankful  positive     ,0
25969, user painful truth another gunman w hate ideology  racism  trumpism  islam  christian  has easy access to assault weapons  ,0
22797,being off from work today really made me realize how lonely my life is    alone,0
6436,there use to be this saying    word is bond    what happened to the good ol days    ,0
28131,i m so   that i decided to rewatch  arresteddevelopment,0
